Date,Imsak,Subuh,Syuruk,Dhuha,Zohor,Asar,Maghrib,Isyak,
2026-01-1,4:55,5:05,6:28,6:52,12:25,15:46,18:19,19:34,
2026-01-2,4:55,5:05,6:29,6:53,12:25,15:47,18:19,19:34,
2026-01-3,4:56,5:06,6:29,6:53,12:26,15:47,18:20,19:34,
2026-01-4,4:56,5:06,6:30,6:54,12:26,15:48,18:20,19:35,
2026-01-5,4:57,5:07,6:30,6:54,12:27,15:48,18:21,19:35,
2026-01-6,4:57,5:07,6:30,6:54,12:27,15:49,18:21,19:36,
2026-01-7,4:58,5:08,6:31,6:55,12:27,15:49,18:22,19:36,
2026-01-8,4:58,5:08,6:31,6:55,12:28,15:50,18:22,19:37,
2026-01-9,4:59,5:09,6:32,6:56,12:28,15:50,18:23,19:37,
2026-01-10,4:59,5:09,6:32,6:56,12:29,15:50,18:23,19:37,
2026-01-11,5:00,5:10,6:32,6:56,12:29,15:51,18:24,19:38,
2026-01-12,5:00,5:10,6:33,6:57,12:29,15:51,18:24,19:38,
2026-01-13,5:00,5:10,6:33,6:57,12:30,15:52,18:25,19:39,
2026-01-14,5:01,5:11,6:33,6:57,12:30,15:52,18:25,19:39,
2026-01-15,5:01,5:11,6:33,6:57,12:31,15:52,18:25,19:39,
2026-01-16,5:02,5:12,6:34,6:58,12:31,15:53,18:26,19:40,
2026-01-17,5:02,5:12,6:34,6:58,12:31,15:53,18:26,19:40,
2026-01-18,5:02,5:12,6:34,6:58,12:32,15:53,18:27,19:40,
2026-01-19,5:03,5:13,6:35,6:58,12:32,15:54,18:27,19:40,
2026-01-20,5:03,5:13,6:35,6:58,12:32,15:54,18:27,19:41,
2026-01-21,5:03,5:13,6:35,6:59,12:32,15:54,18:28,19:41,
2026-01-22,5:04,5:14,6:35,6:59,12:33,15:54,18:28,19:41,
2026-01-23,5:04,5:14,6:35,6:59,12:33,15:55,18:29,19:41,
2026-01-24,5:04,5:14,6:36,6:59,12:33,15:55,18:29,19:42,
2026-01-25,5:04,5:14,6:36,6:59,12:34,15:55,18:29,19:42,
2026-01-26,5:05,5:15,6:36,6:59,12:34,15:55,18:30,19:42,
2026-01-27,5:05,5:15,6:36,6:59,12:34,15:55,18:30,19:42,
2026-01-28,5:05,5:15,6:36,6:59,12:34,15:56,18:30,19:43,
2026-01-29,5:05,5:15,6:36,7:00,12:34,15:56,18:30,19:43,
2026-01-30,5:06,5:16,6:36,7:00,12:35,15:56,18:31,19:43,
2026-01-31,5:06,5:16,6:36,7:00,12:35,15:56,18:31,19:43,
